channel,subs,views,like,hate,review
15601,6학년 19반 존시나,7.49,74320.0,986.0,23.0,776.0
15602,6학년 19반 존시나,7.49,79935.0,1274.0,36.0,1113.0
15603,6학년 19반 존시나,7.49,166111.0,1129.0,31.0,985.0
15604,6학년 19반 존시나,7.49,58100.0,859.0,15.0,1129.0
15605,6학년 19반 존시나,7.49,193892.0,1309.0,38.0,1280.0
15606,6학년 19반 존시나,7.49,50668.0,775.0,20.0,990.0
15607,6학년 19반 존시나,7.49,38847.0,645.0,9.0,1079.0
15608,6학년 19반 존시나,7.49,19847.0,352.0,6.0,306.0
15609,6학년 19반 존시나,7.49,54080.0,832.0,23.0,1179.0
15610,6학년 19반 존시나,7.49,179967.0,1343.0,31.0,1593.0
15611,6학년 19반 존시나,7.49,82611.0,1183.0,33.0,1583.0
15612,6학년 19반 존시나,7.49,218731.0,1528.0,43.0,1769.0
15618,호양이 김우현,7.98,14818.0,459.0,12.0,69.0
15619,호양이 김우현,7.98,209359.0,1804.0,34.0,179.0
15620,호양이 김우현,7.98,14139.0,298.0,3.0,34.0
15621,호양이 김우현,7.98,13696.0,381.0,9.0,53.0
15622,호양이 김우현,7.98,20240.0,395.0,9.0,65.0
15623,호양이 김우현,7.98,30496.0,798.0,11.0,79.0
15624,호양이 김우현,7.98,45405.0,853.0,10.0,66.0
15625,호양이 김우현,7.98,319022.0,2375.0,49.0,225.0
15626,호양이 김우현,7.98,424166.0,2268.0,59.0,151.0
15627,호양이 김우현,7.98,22082.0,465.0,6.0,59.0
15628,호양이 김우현,7.98,31512.0,585.0,5.0,56.0
15629,호양이 김우현,7.98,6049.0,201.0,3.0,47.0
15630,호양이 김우현,7.98,22418.0,265.0,3.0,55.0
15631,호양이 김우현,7.98,30800.0,428.0,11.0,50.0
15632,호양이 김우현,7.98,137177.0,843.0,46.0,114.0
15633,호양이 김우현,7.98,12816.0,226.0,5.0,62.0
15634,호양이 김우현,7.98,67729.0,749.0,16.0,118.0
15635,호양이 김우현,7.98,113197.0,542.0,20.0,108.0
15636,호양이 김우현,7.98,57351.0,521.0,12.0,60.0
15637,호양이 김우현,7.98,170149.0,1105.0,22.0,172.0
15638,율리예스,7.26,1308.0,58.0,1.0,24.0
15639,율리예스,7.26,8773.0,233.0,11.0,103.0
15640,율리예스,7.26,5905.0,135.0,2.0,56.0
15641,율리예스,7.26,3281.0,122.0,1.0,54.0
15643,율리예스,7.26,8841.0,208.0,2.0,77.0
15644,율리예스,7.26,4683.0,127.0,2.0,46.0
15645,율리예스,7.26,8779.0,207.0,2.0,35.0
15646,율리예스,7.26,7589.0,207.0,2.0,122.0
15647,율리예스,7.26,40299.0,816.0,15.0,82.0
15648,율리예스,7.26,51838.0,810.0,17.0,124.0
15649,율리예스,7.26,23098.0,533.0,8.0,132.0
15650,율리예스,7.26,120150.0,1895.0,36.0,577.0
15651,율리예스,7.26,232386.0,4355.0,84.0,868.0
15652,율리예스,7.26,17836.0,723.0,8.0,128.0
15653,율리예스,7.26,9899.0,138.0,1.0,31.0
15654,율리예스,7.26,159847.0,1991.0,19.0,264.0
15655,율리예스,7.26,25167.0,314.0,11.0,200.0
15656,율리예스,7.26,17434.0,257.0,4.0,78.0
15657,율리예스,7.26,25001.0,222.0,8.0,113.0
15658,박하림프로,7.28,2808.0,195.0,2.0,23.0
15659,박하림프로,7.28,6734.0,370.0,2.0,32.0
15660,박하림프로,7.28,7354.0,492.0,3.0,57.0
15662,박하림프로,7.28,4432.0,293.0,4.0,23.0
15663,박하림프로,7.28,9618.0,640.0,4.0,52.0
15664,박하림프로,7.28,10732.0,402.0,1.0,29.0
15665,박하림프로,7.28,8584.0,421.0,4.0,70.0
15666,박하림프로,7.28,10951.0,644.0,2.0,82.0
15667,박하림프로,7.28,14512.0,823.0,4.0,69.0
15668,박하림프로,7.28,7001.0,353.0,2.0,20.0
15669,박하림프로,7.28,5904.0,339.0,6.0,28.0
15670,박하림프로,7.28,9002.0,514.0,2.0,61.0
15671,박하림프로,7.28,14350.0,844.0,8.0,105.0
15672,박하림프로,7.28,13954.0,644.0,6.0,48.0
15673,박하림프로,7.28,9648.0,397.0,5.0,30.0
15674,박하림프로,7.28,4969.0,279.0,1.0,23.0
15675,박하림프로,7.28,4913.0,315.0,2.0,24.0
15676,박하림프로,7.28,6141.0,364.0,5.0,40.0
15677,박하림프로,7.28,13936.0,605.0,16.0,60.0
15678,불양TV,7.43,52262.0,982.0,15.0,183.0
15679,불양TV,7.43,149566.0,1735.0,44.0,587.0
15680,불양TV,7.43,92585.0,1356.0,36.0,572.0
15681,불양TV,7.43,113812.0,1676.0,44.0,628.0
15682,불양TV,7.43,82856.0,1139.0,37.0,481.0
15683,불양TV,7.43,95751.0,1458.0,35.0,474.0
15684,불양TV,7.43,106736.0,1372.0,114.0,745.0
15685,불양TV,7.43,96412.0,1231.0,38.0,321.0
15686,불양TV,7.43,243953.0,2813.0,318.0,1589.0
15687,불양TV,7.43,141530.0,1677.0,43.0,589.0
15688,불양TV,7.43,151463.0,1601.0,55.0,522.0
15689,불양TV,7.43,100796.0,1655.0,40.0,644.0
15690,불양TV,7.43,158975.0,2071.0,55.0,699.0
15691,불양TV,7.43,162145.0,1507.0,60.0,382.0
15692,불양TV,7.43,169737.0,2014.0,67.0,815.0
15693,불양TV,7.43,334696.0,2494.0,86.0,707.0
15694,불양TV,7.43,179053.0,2001.0,58.0,644.0
15695,불양TV,7.43,120789.0,1576.0,32.0,470.0
15696,불양TV,7.43,194828.0,1583.0,60.0,261.0
15697,불양TV,7.43,166225.0,2080.0,50.0,693.0
15700,훕코리아,7.05,15149.0,150.0,2.0,23.0
15701,훕코리아,7.05,9776.0,114.0,7.0,42.0
15702,훕코리아,7.05,6814.0,108.0,5.0,14.0
15703,훕코리아,7.05,19514.0,171.0,5.0,39.0
15704,훕코리아,7.05,7117.0,151.0,2.0,41.0
15705,훕코리아,7.05,11422.0,156.0,3.0,61.0
15706,훕코리아,7.05,17474.0,175.0,7.0,47.0
15707,훕코리아,7.05,12480.0,244.0,8.0,33.0
15708,훕코리아,7.05,13224.0,233.0,4.0,36.0
15709,훕코리아,7.05,9523.0,136.0,7.0,41.0
15710,훕코리아,7.05,18720.0,306.0,7.0,29.0
15711,훕코리아,7.05,24709.0,425.0,9.0,51.0
15712,훕코리아,7.05,30063.0,462.0,8.0,46.0
15713,훕코리아,7.05,39164.0,420.0,10.0,53.0
15714,훕코리아,7.05,10186.0,197.0,6.0,28.0
15715,훕코리아,7.05,13396.0,177.0,3.0,41.0
15717,훕코리아,7.05,47997.0,205.0,4.0,74.0
15718,헤헤tube,7.17,99566.0,2309.0,31.0,883.0
15719,헤헤tube,7.17,62996.0,1797.0,22.0,959.0
15720,헤헤tube,7.17,109370.0,2149.0,56.0,568.0
15721,헤헤tube,7.17,87274.0,1659.0,28.0,875.0
15722,헤헤tube,7.17,175326.0,2671.0,72.0,879.0
15723,헤헤tube,7.17,68562.0,1373.0,31.0,885.0
15724,헤헤tube,7.17,72060.0,1026.0,24.0,465.0
15725,헤헤tube,7.17,34585.0,757.0,29.0,656.0
15726,헤헤tube,7.17,68444.0,987.0,24.0,613.0
15727,헤헤tube,7.17,66129.0,1037.0,28.0,911.0
15728,헤헤tube,7.17,92550.0,1007.0,28.0,731.0
15729,헤헤tube,7.17,98280.0,1116.0,33.0,710.0
15730,헤헤tube,7.17,30786.0,682.0,19.0,625.0
15731,헤헤tube,7.17,91187.0,1424.0,30.0,762.0
15732,헤헤tube,7.17,47740.0,760.0,13.0,472.0
15733,헤헤tube,7.17,113831.0,1384.0,37.0,780.0
15734,헤헤tube,7.17,44714.0,802.0,44.0,640.0
15735,헤헤tube,7.17,16302.0,1033.0,18.0,250.0
15736,헤헤tube,7.17,77842.0,1295.0,21.0,767.0
15737,헤헤tube,7.17,31509.0,683.0,11.0,484.0
15738,Reality Bike Show,7.07,12529.0,525.0,6.0,287.0
15753,Reality Bike Show,7.07,36095.0,749.0,14.0,319.0
15754,Reality Bike Show,7.07,61029.0,1034.0,23.0,434.0
15755,Reality Bike Show,7.07,19586.0,686.0,8.0,265.0
15756,Reality Bike Show,7.07,20200.0,532.0,6.0,197.0
15757,농잘알,6.98,36925.0,714.0,8.0,235.0
15758,농잘알,6.98,67153.0,918.0,14.0,177.0
15759,농잘알,6.98,60972.0,976.0,13.0,207.0
15760,농잘알,6.98,78589.0,1463.0,29.0,590.0
15761,농잘알,6.98,166472.0,3779.0,37.0,393.0
15762,농잘알,6.98,113078.0,1707.0,50.0,408.0
15763,농잘알,6.98,67407.0,1684.0,17.0,240.0
15764,농잘알,6.98,95097.0,1151.0,22.0,160.0
15765,농잘알,6.98,136472.0,1416.0,31.0,278.0
15766,농잘알,6.98,224878.0,1400.0,54.0,434.0
15767,농잘알,6.98,132915.0,1199.0,24.0,187.0
15768,농잘알,6.98,173668.0,2319.0,44.0,326.0
15769,농잘알,6.98,137970.0,1545.0,30.0,310.0
15770,농잘알,6.98,73994.0,1131.0,14.0,219.0
15771,농잘알,6.98,150585.0,1413.0,34.0,337.0
15772,농잘알,6.98,294935.0,1863.0,47.0,291.0
15773,농잘알,6.98,232200.0,2605.0,56.0,468.0
15774,농잘알,6.98,92275.0,1466.0,18.0,198.0
15775,농잘알,6.98,426021.0,2154.0,64.0,676.0
15776,농잘알,6.98,102442.0,1613.0,34.0,194.0
15777,몬구골프,7.43,42512.0,812.0,18.0,45.0
15778,몬구골프,7.43,52224.0,1449.0,19.0,399.0
15779,몬구골프,7.43,42608.0,715.0,15.0,91.0
15780,몬구골프,7.43,33276.0,858.0,13.0,24.0
15781,몬구골프,7.43,10268.0,180.0,3.0,15.0
15782,몬구골프,7.43,96357.0,2169.0,51.0,108.0
15783,몬구골프,7.43,16671.0,394.0,14.0,21.0
15784,몬구골프,7.43,18948.0,299.0,9.0,17.0
15785,몬구골프,7.43,411776.0,5978.0,144.0,124.0
15786,몬구골프,7.43,34111.0,445.0,11.0,60.0
15787,몬구골프,7.43,341031.0,7076.0,155.0,200.0
15788,몬구골프,7.43,36166.0,490.0,17.0,21.0
15789,몬구골프,7.43,30639.0,592.0,14.0,38.0
15790,몬구골프,7.43,5105.0,216.0,2.0,150.0
15791,몬구골프,7.43,13650.0,289.0,5.0,12.0
15792,몬구골프,7.43,108124.0,2514.0,37.0,145.0
15793,몬구골프,7.43,52078.0,1014.0,25.0,62.0
15794,몬구골프,7.43,137039.0,2692.0,55.0,78.0
15795,몬구골프,7.43,252464.0,2093.0,54.0,79.0
15796,몬구골프,7.43,43214.0,1122.0,20.0,83.0
15797,아라누나TV,7.01,1872.0,209.0,1.0,31.0
15798,아라누나TV,7.01,45259.0,1135.0,29.0,169.0
15799,아라누나TV,7.01,33320.0,866.0,15.0,131.0
15800,아라누나TV,7.01,41722.0,855.0,24.0,123.0
15801,아라누나TV,7.01,57679.0,1626.0,51.0,294.0
15802,아라누나TV,7.01,21245.0,539.0,23.0,91.0
15803,아라누나TV,7.01,57582.0,869.0,32.0,152.0
15804,아라누나TV,7.01,6415.0,257.0,13.0,46.0
15805,아라누나TV,7.01,25670.0,625.0,19.0,104.0
15806,아라누나TV,7.01,46637.0,916.0,29.0,110.0
15807,아라누나TV,7.01,25823.0,512.0,28.0,68.0
15808,아라누나TV,7.01,20484.0,624.0,19.0,77.0
15809,아라누나TV,7.01,33451.0,869.0,35.0,65.0
15810,아라누나TV,7.01,20201.0,587.0,22.0,69.0
15811,아라누나TV,7.01,37645.0,1355.0,30.0,190.0
15812,아라누나TV,7.01,22537.0,467.0,25.0,51.0
15813,아라누나TV,7.01,39660.0,907.0,30.0,180.0
15814,아라누나TV,7.01,32192.0,871.0,48.0,188.0
15815,아라누나TV,7.01,62165.0,1051.0,30.0,148.0
15816,아라누나TV,7.01,40289.0,825.0,34.0,102.0
15817,덤 앤 미노,6.87,5240.0,153.0,4.0,51.0
15818,덤 앤 미노,6.87,6332.0,138.0,8.0,42.0
15819,덤 앤 미노,6.87,5737.0,156.0,2.0,55.0
15820,덤 앤 미노,6.87,5627.0,168.0,1.0,38.0
15821,덤 앤 미노,6.87,7145.0,220.0,2.0,51.0
15822,덤 앤 미노,6.87,7292.0,170.0,5.0,67.0
15823,덤 앤 미노,6.87,6483.0,168.0,2.0,52.0
15824,덤 앤 미노,6.87,7587.0,209.0,2.0,50.0
15825,덤 앤 미노,6.87,9110.0,244.0,3.0,77.0
15826,덤 앤 미노,6.87,12324.0,253.0,6.0,107.0
15827,덤 앤 미노,6.87,10046.0,327.0,3.0,82.0
15828,덤 앤 미노,6.87,32513.0,938.0,15.0,207.0
15829,덤 앤 미노,6.87,26850.0,551.0,9.0,72.0
15830,덤 앤 미노,6.87,8230.0,200.0,2.0,55.0
15831,덤 앤 미노,6.87,19187.0,429.0,6.0,79.0
15832,덤 앤 미노,6.87,180138.0,2306.0,77.0,479.0
15833,덤 앤 미노,6.87,22361.0,506.0,15.0,135.0
15834,덤 앤 미노,6.87,8127.0,328.0,11.0,93.0
15835,덤 앤 미노,6.87,17001.0,459.0,7.0,80.0
15836,덤 앤 미노,6.87,18939.0,429.0,3.0,86.0
15838,박명환야구TV,6.81,473.0,16.0,1.0,5.0
15839,박명환야구TV,6.81,590.0,26.0,2.0,4.0
15840,박명환야구TV,6.81,602.0,34.0,1.0,2.0
15841,박명환야구TV,6.81,10355.0,168.0,7.0,28.0
15842,박명환야구TV,6.81,2445.0,54.0,2.0,10.0
15844,박명환야구TV,6.81,17988.0,284.0,5.0,43.0
15845,박명환야구TV,6.81,827.0,23.0,1.0,4.0
15846,박명환야구TV,6.81,4257.0,92.0,3.0,28.0
15847,박명환야구TV,6.81,2940.0,48.0,3.0,10.0
15848,박명환야구TV,6.81,4338.0,88.0,3.0,22.0
15849,박명환야구TV,6.81,45698.0,593.0,22.0,129.0
15850,박명환야구TV,6.81,1233.0,53.0,3.0,12.0
15851,박명환야구TV,6.81,68070.0,913.0,21.0,176.0
15852,박명환야구TV,6.81,104707.0,1085.0,33.0,133.0
15853,박명환야구TV,6.81,1535.0,46.0,9.0,25.0
15854,박명환야구TV,6.81,7502.0,167.0,7.0,22.0
15855,박명환야구TV,6.81,795.0,22.0,1.0,7.0
15856,박명환야구TV,6.81,1158.0,33.0,3.0,6.0
15857,재미있고 신기한 세상,6.72,758.0,14.0,2.0,0.0
15860,재미있고 신기한 세상,6.72,17198.0,158.0,13.0,53.0
15863,재미있고 신기한 세상,6.72,307.0,5.0,1.0,0.0
15864,재미있고 신기한 세상,6.72,35301.0,468.0,7.0,102.0
15865,재미있고 신기한 세상,6.72,1583.0,7.0,1.0,5.0
15867,재미있고 신기한 세상,6.72,387390.0,2443.0,79.0,198.0
15868,재미있고 신기한 세상,6.72,1064.0,8.0,1.0,3.0
15869,재미있고 신기한 세상,6.72,4366.0,24.0,6.0,5.0
15871,재미있고 신기한 세상,6.72,3761.0,14.0,1.0,4.0
15872,재미있고 신기한 세상,6.72,5151.0,12.0,7.0,8.0
15873,재미있고 신기한 세상,6.72,3969.0,21.0,1.0,3.0
15875,재미있고 신기한 세상,6.72,5541.0,16.0,3.0,5.0
15877,CJ PARK,6.68,14167.0,300.0,10.0,62.0
15878,CJ PARK,6.68,34009.0,788.0,24.0,135.0
15879,CJ PARK,6.68,28721.0,667.0,8.0,155.0
15880,CJ PARK,6.68,35643.0,482.0,9.0,109.0
15881,CJ PARK,6.68,16779.0,831.0,9.0,270.0
15882,CJ PARK,6.68,194231.0,4998.0,120.0,739.0
15883,CJ PARK,6.68,29387.0,463.0,8.0,74.0
15884,CJ PARK,6.68,26844.0,645.0,11.0,160.0
15885,CJ PARK,6.68,51988.0,874.0,23.0,303.0
15886,CJ PARK,6.68,31523.0,627.0,9.0,167.0
15887,CJ PARK,6.68,7797.0,286.0,5.0,104.0
15888,CJ PARK,6.68,23843.0,624.0,19.0,152.0
15889,CJ PARK,6.68,24045.0,521.0,9.0,75.0
15890,CJ PARK,6.68,44232.0,589.0,11.0,109.0
15891,CJ PARK,6.68,32336.0,563.0,9.0,98.0
15892,CJ PARK,6.68,29912.0,511.0,11.0,102.0
15893,CJ PARK,6.68,70396.0,900.0,53.0,125.0
15894,CJ PARK,6.68,61747.0,965.0,35.0,215.0
15895,CJ PARK,6.68,36384.0,913.0,13.0,156.0
15896,CJ PARK,6.68,12112.0,262.0,2.0,51.0
15897,당구강좌 BILLIARDS,6.61,1951.0,42.0,1.0,3.0
15898,당구강좌 BILLIARDS,6.61,1868.0,69.0,2.0,2.0
15899,당구강좌 BILLIARDS,6.61,1902.0,62.0,2.0,2.0
15905,당구강좌 BILLIARDS,6.61,2953.0,90.0,1.0,4.0
15906,당구강좌 BILLIARDS,6.61,1420.0,32.0,1.0,0.0
15910,당구강좌 BILLIARDS,6.61,3192.0,80.0,4.0,0.0
15911,당구강좌 BILLIARDS,6.61,2730.0,70.0,4.0,3.0
15913,당구강좌 BILLIARDS,6.61,1632.0,53.0,2.0,0.0
15914,당구강좌 BILLIARDS,6.61,4648.0,109.0,3.0,1.0
15915,당구강좌 BILLIARDS,6.61,1073.0,37.0,1.0,0.0
15916,당구강좌 BILLIARDS,6.61,1022.0,31.0,2.0,1.0
15918,KOVO,6.72,3865.0,81.0,2.0,27.0
15919,KOVO,6.72,39086.0,881.0,12.0,172.0
15920,KOVO,6.72,94322.0,1209.0,13.0,221.0
15921,KOVO,6.72,5453.0,74.0,4.0,13.0
15922,KOVO,6.72,8284.0,118.0,3.0,14.0
15923,KOVO,6.72,58209.0,1011.0,16.0,127.0
15924,KOVO,6.72,117326.0,1531.0,14.0,169.0
15925,KOVO,6.72,193385.0,1885.0,49.0,174.0
15926,KOVO,6.72,2690.0,52.0,6.0,6.0
15927,KOVO,6.72,5710.0,124.0,3.0,19.0
15928,KOVO,6.72,16155.0,254.0,6.0,45.0
15929,KOVO,6.72,3377.0,88.0,1.0,7.0
15931,KOVO,6.72,8375.0,147.0,4.0,12.0
15932,KOVO,6.72,19141.0,454.0,11.0,89.0
15933,KOVO,6.72,20826.0,578.0,4.0,81.0
15934,KOVO,6.72,184177.0,2282.0,28.0,304.0
15935,KOVO,6.72,3837.0,90.0,1.0,18.0
15936,KOVO,6.72,15998.0,311.0,1.0,45.0
15937,맥스큐TV,6.7,1884.0,57.0,1.0,7.0
15938,맥스큐TV,6.7,12641.0,237.0,14.0,13.0
15939,맥스큐TV,6.7,9504.0,167.0,20.0,23.0
15940,맥스큐TV,6.7,11362.0,233.0,5.0,9.0
15941,맥스큐TV,6.7,1297.0,25.0,3.0,2.0
15942,맥스큐TV,6.7,5762.0,91.0,7.0,7.0
15943,맥스큐TV,6.7,15924.0,225.0,10.0,11.0
15944,맥스큐TV,6.7,31748.0,424.0,43.0,46.0
15945,맥스큐TV,6.7,119211.0,785.0,35.0,78.0
15946,맥스큐TV,6.7,13268.0,275.0,20.0,36.0
15947,맥스큐TV,6.7,2031.0,31.0,7.0,3.0
15948,맥스큐TV,6.7,222806.0,1129.0,80.0,58.0
15949,맥스큐TV,6.7,3704.0,57.0,8.0,4.0
15950,맥스큐TV,6.7,9684.0,132.0,1.0,4.0
15951,맥스큐TV,6.7,17081.0,127.0,10.0,8.0
15952,맥스큐TV,6.7,5520.0,82.0,19.0,8.0
15953,맥스큐TV,6.7,37728.0,430.0,27.0,12.0
15954,맥스큐TV,6.7,42901.0,461.0,18.0,16.0
15955,맥스큐TV,6.7,2729.0,17.0,3.0,1.0
15956,맥스큐TV,6.7,1814.0,13.0,1.0,0.0
15957,매거진농구인생,6.57,114315.0,731.0,30.0,512.0
15960,매거진농구인생,6.57,12120.0,266.0,2.0,58.0
15961,매거진농구인생,6.57,164628.0,1061.0,30.0,490.0
15962,매거진농구인생,6.57,2053.0,31.0,1.0,10.0
15963,매거진농구인생,6.57,42333.0,488.0,3.0,123.0
15964,매거진농구인생,6.57,2487.0,61.0,1.0,12.0
15965,매거진농구인생,6.57,15600.0,155.0,4.0,30.0
15966,매거진농구인생,6.57,21244.0,198.0,4.0,38.0
15967,매거진농구인생,6.57,13768.0,228.0,3.0,45.0
15968,매거진농구인생,6.57,134180.0,1300.0,29.0,253.0
15969,매거진농구인생,6.57,147097.0,1115.0,62.0,494.0
15970,매거진농구인생,6.57,199841.0,1388.0,63.0,510.0
15971,매거진농구인생,6.57,110266.0,998.0,32.0,271.0
15972,매거진농구인생,6.57,141601.0,1135.0,35.0,284.0
15973,매거진농구인생,6.57,54613.0,420.0,11.0,172.0
15974,매거진농구인생,6.57,16772.0,282.0,3.0,56.0
15975,매거진농구인생,6.57,50073.0,365.0,22.0,206.0
15976,매거진농구인생,6.57,37912.0,279.0,12.0,114.0
15977,세뇰킴,6.45,6989.0,200.0,23.0,63.0
15978,세뇰킴,6.45,9703.0,260.0,14.0,82.0
15979,세뇰킴,6.45,12372.0,383.0,41.0,133.0
15980,세뇰킴,6.45,26445.0,510.0,112.0,91.0
15981,세뇰킴,6.45,49621.0,1612.0,148.0,232.0
15982,세뇰킴,6.45,65494.0,1474.0,156.0,395.0
15983,세뇰킴,6.45,25702.0,546.0,66.0,122.0
15984,세뇰킴,6.45,77008.0,1491.0,106.0,220.0
15985,세뇰킴,6.45,85252.0,2106.0,80.0,468.0
15986,세뇰킴,6.45,819527.0,12133.0,571.0,3584.0
15987,세뇰킴,6.45,27700.0,496.0,14.0,122.0
15988,세뇰킴,6.45,106788.0,812.0,34.0,160.0
15989,세뇰킴,6.45,433480.0,3357.0,103.0,483.0
15990,세뇰킴,6.45,45091.0,852.0,20.0,75.0
15991,세뇰킴,6.45,479102.0,8065.0,150.0,979.0
15992,세뇰킴,6.45,22086.0,606.0,31.0,86.0
15993,세뇰킴,6.45,365375.0,1218.0,54.0,119.0
15994,세뇰킴,6.45,928548.0,3596.0,105.0,798.0
15995,세뇰킴,6.45,51812.0,644.0,15.0,34.0
15996,세뇰킴,6.45,67766.0,659.0,14.0,73.0
15997,어썸블리스 AwesomeBLISS,6.59,52245.0,1031.0,18.0,170.0
15998,어썸블리스 AwesomeBLISS,6.59,92500.0,2053.0,26.0,140.0
15999,어썸블리스 AwesomeBLISS,6.59,39261.0,781.0,12.0,117.0
16000,어썸블리스 AwesomeBLISS,6.59,7560.0,126.0,8.0,32.0
16001,어썸블리스 AwesomeBLISS,6.59,12339.0,258.0,3.0,43.0
16002,어썸블리스 AwesomeBLISS,6.59,42704.0,675.0,9.0,298.0
16003,어썸블리스 AwesomeBLISS,6.59,143201.0,2201.0,98.0,418.0
16004,어썸블리스 AwesomeBLISS,6.59,17963.0,639.0,10.0,778.0
16006,어썸블리스 AwesomeBLISS,6.59,33990.0,875.0,22.0,184.0
16007,어썸블리스 AwesomeBLISS,6.59,22657.0,323.0,6.0,83.0
16008,어썸블리스 AwesomeBLISS,6.59,7315.0,112.0,4.0,33.0
16009,어썸블리스 AwesomeBLISS,6.59,12592.0,189.0,6.0,63.0
16010,어썸블리스 AwesomeBLISS,6.59,15682.0,387.0,7.0,65.0
16011,어썸블리스 AwesomeBLISS,6.59,15861.0,313.0,10.0,65.0
16012,어썸블리스 AwesomeBLISS,6.59,11662.0,202.0,3.0,82.0
16013,어썸블리스 AwesomeBLISS,6.59,48715.0,983.0,11.0,201.0
16014,어썸블리스 AwesomeBLISS,6.59,12462.0,197.0,8.0,15.0
16015,어썸블리스 AwesomeBLISS,6.59,20222.0,251.0,8.0,57.0
16016,어썸블리스 AwesomeBLISS,6.59,22056.0,556.0,11.0,185.0
16018,BROTHER FILM,6.45,1116.0,23.0,2.0,7.0
16019,BROTHER FILM,6.45,930.0,24.0,1.0,11.0
16020,BROTHER FILM,6.45,1602.0,27.0,3.0,12.0
16021,BROTHER FILM,6.45,2171.0,41.0,3.0,10.0
16023,BROTHER FILM,6.45,1431.0,19.0,3.0,9.0
16024,BROTHER FILM,6.45,16204.0,313.0,4.0,124.0
16025,BROTHER FILM,6.45,1974.0,49.0,1.0,10.0
16026,BROTHER FILM,6.45,15730.0,234.0,4.0,118.0
16027,BROTHER FILM,6.45,3740.0,51.0,3.0,19.0
16028,BROTHER FILM,6.45,12137.0,193.0,2.0,36.0
16029,BROTHER FILM,6.45,2653.0,60.0,8.0,5.0
16030,BROTHER FILM,6.45,7524.0,113.0,5.0,13.0
16031,BROTHER FILM,6.45,5579.0,53.0,3.0,4.0
16032,BROTHER FILM,6.45,70771.0,547.0,13.0,187.0
16033,BROTHER FILM,6.45,2410.0,26.0,2.0,3.0
16034,BROTHER FILM,6.45,10621.0,152.0,7.0,14.0
16035,BROTHER FILM,6.45,35307.0,306.0,9.0,47.0
16036,BROTHER FILM,6.45,9592.0,75.0,4.0,6.0
16037,R9godmagic,6.37,87.0,10.0,1.0,0.0
16039,R9godmagic,6.37,264.0,8.0,1.0,1.0
16040,R9godmagic,6.37,468.0,24.0,2.0,4.0
16042,R9godmagic,6.37,7404.0,97.0,8.0,17.0
16044,R9godmagic,6.37,529.0,20.0,1.0,6.0
16047,R9godmagic,6.37,513.0,19.0,1.0,4.0
16048,R9godmagic,6.37,2289.0,48.0,1.0,6.0
16050,R9godmagic,6.37,680.0,16.0,2.0,6.0
16053,R9godmagic,6.37,722.0,31.0,1.0,6.0
16055,R9godmagic,6.37,1627.0,39.0,2.0,17.0
16057,백성열 팔씨름에 인생을 건 남자,6.24,8367.0,313.0,5.0,154.0
16058,백성열 팔씨름에 인생을 건 남자,6.24,7314.0,126.0,2.0,38.0
16059,백성열 팔씨름에 인생을 건 남자,6.24,22395.0,612.0,14.0,232.0
16060,백성열 팔씨름에 인생을 건 남자,6.24,2541.0,152.0,3.0,8.0
16061,백성열 팔씨름에 인생을 건 남자,6.24,12203.0,370.0,5.0,109.0
16062,백성열 팔씨름에 인생을 건 남자,6.24,3817.0,141.0,2.0,54.0
16063,백성열 팔씨름에 인생을 건 남자,6.24,2013.0,109.0,2.0,9.0
16064,백성열 팔씨름에 인생을 건 남자,6.24,9329.0,233.0,5.0,45.0
16065,백성열 팔씨름에 인생을 건 남자,6.24,44026.0,785.0,36.0,158.0
16066,백성열 팔씨름에 인생을 건 남자,6.24,6333.0,297.0,3.0,53.0
16067,백성열 팔씨름에 인생을 건 남자,6.24,13519.0,287.0,4.0,58.0
16068,백성열 팔씨름에 인생을 건 남자,6.24,236288.0,2701.0,79.0,453.0
16069,백성열 팔씨름에 인생을 건 남자,6.24,74905.0,951.0,18.0,169.0
16070,백성열 팔씨름에 인생을 건 남자,6.24,138876.0,1000.0,23.0,255.0
16071,백성열 팔씨름에 인생을 건 남자,6.24,10664.0,175.0,1.0,46.0
16072,백성열 팔씨름에 인생을 건 남자,6.24,4087.0,141.0,3.0,10.0
16073,백성열 팔씨름에 인생을 건 남자,6.24,16045.0,303.0,8.0,70.0
16074,백성열 팔씨름에 인생을 건 남자,6.24,3471.0,120.0,5.0,32.0
16075,백성열 팔씨름에 인생을 건 남자,6.24,8182.0,140.0,3.0,34.0
16076,백성열 팔씨름에 인생을 건 남자,6.24,5767.0,192.0,1.0,34.0
16077,아잉2 TV,6.22,7042.0,289.0,7.0,92.0
16078,아잉2 TV,6.22,17628.0,449.0,12.0,76.0
16079,아잉2 TV,6.22,10680.0,372.0,9.0,75.0
16080,아잉2 TV,6.22,15248.0,411.0,11.0,86.0
16081,아잉2 TV,6.22,7692.0,318.0,6.0,59.0
16082,아잉2 TV,6.22,23132.0,577.0,15.0,115.0
16083,아잉2 TV,6.22,22994.0,596.0,21.0,117.0
16084,아잉2 TV,6.22,29389.0,680.0,19.0,94.0
16085,아잉2 TV,6.22,28249.0,545.0,20.0,108.0
16086,아잉2 TV,6.22,17401.0,489.0,7.0,97.0
16087,아잉2 TV,6.22,18813.0,492.0,13.0,118.0
16088,아잉2 TV,6.22,8593.0,339.0,5.0,69.0
