,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
513,TV유단잔가, 7.78,최홍만! 씨름기술로 격투황제 효도르를 압사시킬뻔한 경기!!!, 26757,2020. 7. 6, 116, 12,33,https://www.youtube.com/watch?v=vxPOcCmfCkM,,,
514,TV유단잔가, 7.78,각본격투가 실전주장한 일본의 가오킹!450승무패 실전 레전드를 격투기를 만났다!, 69803,2020. 6. 25, 467, 38,84,https://www.youtube.com/watch?v=bl21hmCKGic,프로레슬러 ,주짓데로 ,그레이시
515,TV유단잔가, 7.78,코리안좀비를 못알아본 일본선수! 펀치적중하고 도발시전하자 좀비모드 발동!, 316949,2020. 6. 22, 2452, 127,137,https://www.youtube.com/watch?v=dgTmjZ05luM,정찬성,,
516,TV유단잔가, 7.78,세계를 경악시킨! 러시아 특수부대원의 살벌한 경기력으로 거인을 파괴!!ㅎㄷ! feat.효도르 긴장 모든 선수들 초긴장!!, 664678,2020. 6. 21, 3199, 306,244,https://www.youtube.com/watch?v=DtA8CE5mUyE,러시아 ,공수부대 ,세르게이
517,TV유단잔가, 7.78,순한줄 알았던 골로프킨 빡치게 하면 안되는 진짜 이유.., 196388,2020. 1. 21, 1506, 54,161,https://www.youtube.com/watch?v=dT9HrWd7dKI,,,
518,TV유단잔가, 7.78,최홍만! 일본 개그매ㄴ 쥐잡듯 잡는 전성기시절 MMA데뷔전!, 229218,2020. 1. 10, 738, 156,133,https://www.youtube.com/watch?v=8UJicQ3YM2A,최홍만,,
519,TV유단잔가, 7.78,12연승12KO 걸린시간 단16분! 오함마펀치! 셰인 카윈, 506701,2019. 12. 31, 2225, 170,188,https://www.youtube.com/watch?v=7XMq18Ty0EQ,,,
520,TV유단잔가, 7.78,코리안좀비 정찬성 편파판정패!세상을 놀래킨 기술로 복수성공!, 150396,2019. 12. 25, 929, 46,62,https://www.youtube.com/watch?v=OUM-kP-3hOk,리벤지 ,트위스터,
521,TV유단잔가, 7.78,최두호 이길려고 별짓 다하는 일본선수, 3141765,2019. 12. 21, 14571, 1093,1634,https://www.youtube.com/watch?v=QNDE3tgyvok,슈퍼보이 ,최두호,
522,TV유단잔가, 7.78,메이웨더의 숄더롤을 나름대로 시전해봤다!복싱시합출전(feat.유도인1의 나름 숄더롤!), 48611,2019. 12. 21, 181, 26,45,https://www.youtube.com/watch?v=kj272ef-Msg,유도인 ,숄더롤,
523,TV유단잔가, 7.78,러시안 군인무술VS일본 실전무도 삼보국가대표 쿠도에 도전!(feat.유도인4슬램), 10630,2019. 12. 19, 98, 8,15,https://www.youtube.com/watch?v=rtcDBYunLoI,컴벳삼보 ,쿠도,
524,영국누나 캐서린, 7.67,영국 사람이 알려주는 영국 귀족 문화에 대한 충격적인 사실, 5434,2020. 8. 4, 1130, 7,148,https://www.youtube.com/watch?v=Lh2b6nHhLHQ,,,
525,영국누나 캐서린, 7.67,독학으로 영어 공부한 '김종국'의 영어 실력을 보고 영국인이 충격받은 이유, 5477,2020. 7. 31, 440, 3,49,https://www.youtube.com/watch?v=UBCdHgqsfJQ,,,
526,영국누나 캐서린, 7.67,영국을 홀렸다는 한국 방송? 영국 누나가 알려주는 실체!, 93767,2020. 7. 28, 4873, 24,198,https://www.youtube.com/watch?v=B0Yz7YB6Hzg,,,
527,영국누나 캐서린, 7.67,4관왕 손흥민 모든 상을 휩쓴 감동적인 영어 인터뷰! 영국누나의 반응은??, 68110,2020. 7. 23, 3469, 24,169,https://www.youtube.com/watch?v=sTxmpQ9Y1F4,,,
528,영국누나 캐서린, 7.67,여러분 그동안 감사했습니다..., 299808,2020. 7. 21, 16751, 277,2395,https://www.youtube.com/watch?v=CcQ095Qf22M,,,
529,영국누나 캐서린, 7.67,영국 초비상사태!! 한국이 영국처럼 행동하면 절대 안되는 이유!, 28614,2020. 7. 17, 2932, 16,232,https://www.youtube.com/watch?v=X8x_3v__z5w,,,
530,영국누나 캐서린, 7.67,드.디.어 터진 손흥민 골소식! 영국누나가 직접 영국 현지 반응 알려드려요!! (ft.10-10클럽), 13813,2020. 7. 15, 1424, 9,101,https://www.youtube.com/watch?v=XLnWec-Oh9U,,,
531,영국누나 캐서린, 7.67,영어를 배울 때 한국인들이 버려야하는 습관 4가지, 11402,2020. 7. 10, 1251, 6,81,https://www.youtube.com/watch?v=IiOzclWrruY,,,
532,영국누나 캐서린, 7.67,영국누나가 블랙핑크 한복에 푹 빠져버린 이유 [영국반응]  BLACK PINK 'HowYouLikeThat' Reaction, 72250,2020. 7. 8, 4224, 37,189,https://www.youtube.com/watch?v=iI04sVChi0o,,,
533,영국누나 캐서린, 7.67,전세계에서 유일하게 한국인만 환장한다는 이것?, 9172,2020. 7. 3, 1015, 3,63,https://www.youtube.com/watch?v=Z7OnAehnRdM,,,
534,영국누나 캐서린, 7.67,외국인 최초로 한컴타자 400타 달성 신기록? 한국어 만렙의 실력 공개ㅋㅋㅋ, 11895,2020. 6. 30, 1237, 5,117,https://www.youtube.com/watch?v=ExqB9f8LxsE,,,
535,영국누나 캐서린, 7.67,제가 국뽕이라고요 ? 국뽕에 대한 영국인의 솔직한 생각, 23454,2020. 6. 26, 3529, 26,877,https://www.youtube.com/watch?v=qtAKCsddebE,,,
536,영국누나 캐서린, 7.67,영국인들이 실제로 방탄소년단 좋아할까?, 40753,2020. 6. 23, 2653, 19,121,https://www.youtube.com/watch?v=zz1KL47lgxM,,,
537,영국누나 캐서린, 7.67,한국 남자 아이돌 영어실력을 판단해봤습니다, 12846,2020. 6. 19, 755, 6,65,https://www.youtube.com/watch?v=CfI4OG_0pts,,,
538,영국누나 캐서린, 7.67,손흥민 레알마드리드 이적설? 영국 해외 반응은 어떨까요?, 162721,2020. 6. 16, 3756, 58,311,https://www.youtube.com/watch?v=bqOIujMiLWY,,,
539,영국누나 캐서린, 7.67,영국인이 충격받은 한국의 엉터리 영어 간판, 14531,2020. 6. 12, 1534, 12,214,https://www.youtube.com/watch?v=neXi5Ofjmss,,,
540,영국누나 캐서린, 7.67,영국여자가 말하는 외국인 친구 유형 VS한국인 친구 유형, 19371,2020. 6. 9, 1784, 12,123,https://www.youtube.com/watch?v=_RtDvLoHSlM,,,
541,영국누나 캐서린, 7.67,영국에서 전공으로 '한국학'을 선택한 이유, 48417,2020. 6. 5, 4746, 25,291,https://www.youtube.com/watch?v=siHUFy6oHgE,,,
542,영국누나 캐서린, 7.67,부모님이 한국에 오신다면 같이 하고 싶은 것들, 37953,2020. 6. 2, 3548, 16,209,https://www.youtube.com/watch?v=7GljBaFhBc0,,,
543,영국누나 캐서린, 7.67,궁금한거 다 알려드립니다! 영국여자의 인생 첫 QnA!!, 23437,2020. 5. 29, 2505, 13,205,https://www.youtube.com/watch?v=DLk7HgVx2uI,,,
544,축구배울래?축배형TV, 7.56,🐶쩌는 프리스타일 축구 기술⚽️, 2701,2020. 2. 13, 55, 5,21,https://www.youtube.com/watch?v=cgXCsKs2HqE,,,
545,축구배울래?축배형TV, 7.56,팬텀 비전2 신고 혼축해봤습니다~, 5325,2020. 2. 6, 65, 5,55,https://www.youtube.com/watch?v=r0M5V8k4a-4,나이키 ,팬텀비전,
546,축구배울래?축배형TV, 7.56,새로운 KFA 엠블럼 + 나라별 엠블럼 살펴보기, 1265,실시간 스트리밍 시작일: 2020. 2. 5, 33, 3,21,https://www.youtube.com/watch?v=MuWuCwWEy-M,,,
547,축구배울래?축배형TV, 7.56,혼축 실착 리뷰 - 엄브로 PTR30 PTR45, 1544,2020. 2. 1, 49, 2,10,https://www.youtube.com/watch?v=b45azfV6onw,엄브로 ,PTR30 ,PTR45
548,축구배울래?축배형TV, 7.56,프레데터20+ 신고 감아차기 해봤습니다 //실착리뷰, 8627,2020. 1. 29, 111, 6,69,https://www.youtube.com/watch?v=5NSujN6dAZY,아디다스 ,프레데터 ,뮤테이터
549,축구배울래?축배형TV, 7.56,페이스리프트? 팬텀 비전2 언박싱과 리뷰, 3406,2020. 1. 28, 37, 없음,33,https://www.youtube.com/watch?v=lHrja3OE870,,,
550,축구배울래?축배형TV, 7.56,프레데터 뮤테이터 20+ FG 언박싱 리뷰, 6164,2020. 1. 22, 57, 6,61,https://www.youtube.com/watch?v=7jdWZeyzGfM,,,
551,축구배울래?축배형TV, 7.56,역대급 화려한 티엠포 언박싱 리뷰~, 2226,2020. 1. 18, 29, 2,9,https://www.youtube.com/watch?v=poR1ltkceHc,,,
552,축구배울래?축배형TV, 7.56,황의조 선수 팬사인회 소식 + 한글 마킹 유니폼 정발!!!, 764,2019. 12. 19, 36, 1,10,https://www.youtube.com/watch?v=tQKa7NKczks,황의조 ,보르도 ,유니폼
553,축구배울래?축배형TV, 7.56,프리스타일 축구 한옥마을 투어(feat.청계천), 900,2019. 12. 19, 28, 1,16,https://www.youtube.com/watch?v=g0nOBpXePSA,프리스타일축구 ,북촌한옥마을 ,청계천
554,축구배울래?축배형TV, 7.56,처음 보는 기술 실전 경기에서 쓰는 선수, 3001,2019. 12. 13, 39, 2,7,https://www.youtube.com/watch?v=gC2p8FKWfR0,,,
555,축구배울래?축배형TV, 7.56,1시간동안 리프팅하면서 축구토크하기, 1311,2019. 12. 11, 43, 2,17,https://www.youtube.com/watch?v=-GqtiH14lKY,1시간 ,리프팅 ,챌린지
556,축구배울래?축배형TV, 7.56,멋진 프리스타일 축구 기술 알려드림, 7128,2019. 12. 3, 96, 3,11,https://www.youtube.com/watch?v=SJFwoao8zx8,프리스타일축구 ,크로스오버,
557,축구배울래?축배형TV, 7.56,[은하씨X축배형 ep.3]축구 강좌 영상 누구나 쉽게 만들 수 있다, 940,2019. 11. 30, 31, 2,11,https://www.youtube.com/watch?v=bxhJWNbPxMU,갤럭시노트10 ,갤럭시노트10플러스 ,은하씨2기
558,축구배울래?축배형TV, 7.56,겨울에도 발이 안시려운 축구화가 나왔습니다(feat.3M), 7778,2019. 11. 23, 78, 1,15,https://www.youtube.com/watch?v=uaTgN6TVGpc,푸마퓨처 ,윈터라이즈드팩 ,플래시팩
559,축구배울래?축배형TV, 7.56,인스텝킥 멀리 차는 방법 = 이대로 연습 하세요!!!!!, 18089,2019. 11. 21, 214, 6,22,https://www.youtube.com/watch?v=X3kTTHPHr1Y,인스텝킥 ,롱킥 ,임팩트
560,축구배울래?축배형TV, 7.56,[은하씨x축배형 ep.2]축구 유튜버가 디지털프라자를 방문하면 벌어지는일, 600,2019. 11. 20, 26, 없음,7,https://www.youtube.com/watch?v=3yp4XFQTdiM,은하씨2기 ,디지털프라자 ,갤럭시노트10플러스
561,축구배울래?축배형TV, 7.56,[축구기본기]인사이드패스 강좌, 34457,2019. 11. 6, 221, 27,105,https://www.youtube.com/watch?v=cR9Dspq-Kjo,축구기본기 ,인사이드패스,
562,축구배울래?축배형TV, 7.56,[은하씨x축배형 ep.1]축구유튜버가 갤럭시 노트10+를 사용하는 이유, 584,2019. 11. 6, 27, 없음,3,https://www.youtube.com/watch?v=FDtHlp0IYXU,은하씨2기 ,텐화점 ,갤럭시노트10플러스
563,축구배울래?축배형TV, 7.56,네이마르축구화 스터드별로 비교해봤습니다, 8751,2019. 10. 27, 98, 3,23,https://www.youtube.com/watch?v=_wAgH1mZKCo,나이키 ,스피드프릭,
564,caro Vlogs 까로, 7.75,저는 로이더를 이기지 못했습니다, 91513,17시간 전 최초 공개, 1945, 25,879,https://www.youtube.com/watch?v=wUDzLOlunh8,네추럴 ,로이더 ,약쟁이
565,caro Vlogs 까로, 7.75,두사람이 먹방과 운동을 한다면?, 48403,최초 공개: 2020. 8. 2, 663, 23,465,https://www.youtube.com/watch?v=Dn--y2KZIeo,상해기 ,까로 ,브이로그
566,caro Vlogs 까로, 7.75,30만 유튜버 와이프 집 비우면 벌어지는 일, 44156,최초 공개: 2020. 7. 29, 670, 11,281,https://www.youtube.com/watch?v=MHbqvytcQak,와이프친정갔다 ,지기tv ,까로
567,caro Vlogs 까로, 7.75,가짜사나이 5편을 보는데 마음이 왜 이럴까..., 84087,최초 공개: 2020. 7. 26, 1346, 52,953,https://www.youtube.com/watch?v=zVMnNuUKPS4,가짜사나이 ,독백 ,까로
568,caro Vlogs 까로, 7.75,국회에서 몸 좋다고 사람 뽑나??, 31780,최초 공개: 2020. 7. 22, 510, 10,297,https://www.youtube.com/watch?v=3xuSxnn31cM,청년의날 ,국회 ,크리에이터조직위원회
569,caro Vlogs 까로, 7.75,이런 어깨운동은 처음이지...? =:b까로, 24173,최초 공개: 2020. 7. 19, 473, 3,273,https://www.youtube.com/watch?v=sT7PtHKscYk,어깨운동 ,어깨깡패되는법 ,어좁탈출
570,caro Vlogs 까로, 7.75,봅슬레이 스켈레톤 국가대표선수들과 합동훈련 =:b까로, 48001,최초 공개: 2020. 7. 15, 593, 14,288,https://www.youtube.com/watch?v=x92fueER4Sg,국가대표 ,금메달리스트 ,달리기훈련
571,caro Vlogs 까로, 7.75,왜 매일 이렇게 고통속에서 살아? =:b까로, 39341,최초 공개: 2020. 7. 12, 488, 9,380,https://www.youtube.com/watch?v=VkSROO_8Qtc,행복을찾아서 ,브이로그 ,크로스핏
572,caro Vlogs 까로, 7.75,전 프리미어리거 선수는 크로스핏을 잘할까? =:b까로, 97301,최초 공개: 2020. 7. 8, 700, 13,343,https://www.youtube.com/watch?v=V1sG7-AinU4,조원희 ,프리미어리거 ,크로스핏
573,caro Vlogs 까로, 7.75,몸 좋은 남자들의 삐뚤어진 하루 =:b까로, 43443,최초 공개: 2020. 7. 5, 534, 11,297,https://www.youtube.com/watch?v=ROwKEzouCwQ,강원도 ,브이로그 ,일탈
574,caro Vlogs 까로, 7.75,몸 좋은 남자의 짜파게티 벅방 =:b까로 먹방 Shirtless Korean Guy Parasite Noodle Mukbang, 25109,최초 공개: 2020. 7. 1, 389, 10,346,https://www.youtube.com/watch?v=-4rMuXjaR64,농심 ,짜파게티 ,하겐다즈
575,caro Vlogs 까로, 7.75,정말 매일이 월요일같다... =:b까로 네추럴브이로그, 79911,최초 공개: 2020. 6. 28, 742, 14,591,https://www.youtube.com/watch?v=wmdInGQAxAw,네추럴 ,크로스핏 ,까로
576,caro Vlogs 까로, 7.75,50m 오르막 전력질주 한번만 이겨보자!! =:b까로, 148396,최초 공개: 2020. 6. 24, 1065, 28,564,https://www.youtube.com/watch?v=AhAGxI9-TmA,전력질주 ,50m언덕달리기 ,달리기
577,caro Vlogs 까로, 7.75,달라도 너무 달라.. 가슴 키우기!, 69348,최초 공개: 2020. 6. 21, 779, 13,377,https://www.youtube.com/watch?v=wdFelk_MeXo,국가대표 ,바디빌더 ,준규빌더
578,caro Vlogs 까로, 7.75,이런 몸은 행복할까??? =:b까로 네추럴 브이로그, 66185,최초 공개: 2020. 6. 17, 760, 18,509,https://www.youtube.com/watch?v=pM1DDukmLCA,네추럴 ,크로스핏 ,브이로그
579,caro Vlogs 까로, 7.75,나는 어깨 깡패가 되고 싶었다... =:b까로, 110324,최초 공개: 2020. 6. 14, 1398, 34,246,https://www.youtube.com/watch?v=IBcSZmoOL-U,어깨운동 ,멸치탈출 ,어깨깡패
580,caro Vlogs 까로, 7.75,fake natty? natural? half natty? 현IFBB프로의 솔직한 이야기, 79541,최초 공개: 2020. 6. 10, 1012, 23,440,https://www.youtube.com/watch?v=R3qbrbj_Mjw,네추럴 ,로이더 ,약물논란
581,caro Vlogs 까로, 7.75,운동이 도대체 뭐길래... 네추럴 브이로그 =:b까로, 47583,최초 공개: 2020. 6. 7, 582, 4,434,https://www.youtube.com/watch?v=RUAGD8grlPA,크로스핏 ,브이로그 ,네추럴
582,caro Vlogs 까로, 7.75,이렇게 쉽게 다이어트가 가능하다고?? 정말??! =:b까로, 66887,최초 공개: 2020. 6. 3, 1103, 11,624,https://www.youtube.com/watch?v=-HkM-isj91M,다이어트 ,여름준비 ,살빼는방법
583,caro Vlogs 까로, 7.75,요즘 스타들도 다 한다는 그 운동? =:b까로, 76006,최초 공개: 2020. 5. 31, 757, 19,341,https://www.youtube.com/watch?v=ecb_sLZoC3U,그레이 ,윤성빈 ,크로스핏
584,군호TV, 7.52,"[당구방송] 월요번개!! ""PBALPBA 선수분들이 오셨어요^^"" 스카치로 시작합니다~~!!!", 14231,실시간 스트리밍 시작일: 2020. 8. 3, 873, 10,5,https://www.youtube.com/watch?v=tWsE1SleqkE,,,
585,군호TV, 7.52,"[당구방송] 토요번개!! ""새황쥐 귀빠진날"" 작은 이벤트!?!?!?", 10699,실시간 스트리밍 시작일: 2020. 8. 1, 564, 9,19,https://www.youtube.com/watch?v=Nf_kpJBUnsc,,,
586,군호TV, 7.52,"[당구방송]""빌리언니Day"" - 오늘은 새앙쥐와 함께 해주세용~~!!^^", 11204,실시간 스트리밍 시작일: 2020. 7. 30, 503, 7,2,https://www.youtube.com/watch?v=HQLNpM_vI4M,,,
587,군호TV, 7.52,[당구방송]수요꼬드롱! - 야매당구쫑프로님이 오셨습니다^^, 17795,실시간 스트리밍 시작일: 2020. 7. 29, 765, 13,24,https://www.youtube.com/watch?v=SXrV5_LGet4,,,
588,군호TV, 7.52,"[당구레슨] 나만의 횡단샷 기준잡기!! - ""17점 꼬드롱 25점 올라가기 횡단샷 2편""", 5879,2020. 7. 29, 212, 3,15,https://www.youtube.com/watch?v=is8uDHd1yco,,,
589,군호TV, 7.52,[당구방송]화요 번개방송!! - 김가영 선수가 오셨어요^^김가영 VS 선지훈, 11850,2020. 7. 29, 389, 9,29,https://www.youtube.com/watch?v=SYybdonB_kk,,,
590,군호TV, 7.52,"[당구방송]월요 번개방송!! ""꼬드롱탄생일"" - 작은 이벤트!?!?!?!?!?!?!?", 10308,실시간 스트리밍 시작일: 2020. 7. 27, 558, 13,31,https://www.youtube.com/watch?v=fW-EKQXrC44,,,
591,군호TV, 7.52,"[당구방송] ""일요빌리언니"" - ""김군호 선수 VS 안정태 동호인""", 10367,실시간 스트리밍 시작일: 2020. 7. 26, 617, 10,12,https://www.youtube.com/watch?v=89IsZzFVxZA,,,
592,군호TV, 7.52,"[당구방송] ""목요빌리언니"" - 강민구 vs 선지훈 vs 임택동 vs 조기수 - 프로들의 서바이벌 갑니다!!", 12382,실시간 스트리밍 시작일: 2020. 7. 23, 664, 7,2,https://www.youtube.com/watch?v=jCu3A4pO-YE,,,
593,군호TV, 7.52,"[당구방송] ""수요꼬드롱"" - 선지훈선수을 이겨라!! 로 시작합니다 !!", 10691,실시간 스트리밍 시작일: 2020. 7. 22, 581, 11,8,https://www.youtube.com/watch?v=ORTRlOCpm9I,,,
594,군호TV, 7.52,"[당구방송] 군호TV 라이브 편집본 4편 ""강민구 선수 VS 선지훈 선수"" 무엇을 기대하든 분명 기대 이상일것입니다!!", 14647,2020. 7. 20, 522, 7,51,https://www.youtube.com/watch?v=Qhz2R7yzKqc,,,
595,군호TV, 7.52,"[당구방송] ""일요빌리언니"" - 선지훈선수 VS Joy 화춘 님의 경기로 시작합니다~!!", 12801,실시간 스트리밍 시작일: 2020. 7. 19, 722, 9,14,https://www.youtube.com/watch?v=VX7q8To5Zho,,,
596,군호TV, 7.52,"[당구방송] ""목요빌리언니데이"" - 강민구선수 포함 여러선수분들께서 오셨어요^^", 12745,실시간 스트리밍 시작일: 2020. 7. 16, 647, 7,4,https://www.youtube.com/watch?v=4ovUEICjeMU,,,
597,군호TV, 7.52,"[당구방송] ""수요꼬드롱"" - 강유진 vs 전애린선수로 시작합니다^^", 12407,실시간 스트리밍 시작일: 2020. 7. 15, 607, 10,10,https://www.youtube.com/watch?v=SNmu8l4LN-I,,,
598,군호TV, 7.52,"[당구방송] ""화요번개"" - 선지훈을 이겨라 로 시작합니다~~!!", 10197,실시간 스트리밍 시작일: 2020. 7. 14, 600, 5,8,https://www.youtube.com/watch?v=fWkCQSitfsQ,,,
599,군호TV, 7.52,"[당구방송] ""월요번개"" - 전애린 VS 선지훈 으로 시작합니다~~!!", 15781,실시간 스트리밍 시작일: 2020. 7. 13, 894, 11,19,https://www.youtube.com/watch?v=Bo7If4SuII4,,,
600,군호TV, 7.52,"[당구레슨] 횡단샷 쉽게쳐요!! - ""17점 꼬드롱 25점 올라가기 횡단샷 1편""", 56785,2020. 7. 13, 756, 26,70,https://www.youtube.com/watch?v=2_4e8IGRj3g,,,
602,군호TV, 7.52,[당구방송] 새앙쥐와 꼬드롱 빌리언니 선지훈과 함께합니다~~^^, 7779,실시간 스트리밍 시작일: 2020. 7. 8, 320, 8,12,https://www.youtube.com/watch?v=BB1iiwyDRbk,,,
603,군호TV, 7.52,"[당구방송] ""목요빌리언니데이!!"" - ""큐미스"" 분들이 오셨어요^^;; LPBA 서바이벌 진행합니다!", 10827,실시간 스트리밍 시작일: 2020. 7. 2, 401, 6,16,https://www.youtube.com/watch?v=Jon_Rh9uVOg,,,
604,도타클로스, 7.49,여자친구가 준 생일 선물 한번 열어볼게요.., 7271,2020. 8. 4, 271, 2,98,https://www.youtube.com/watch?v=YzWS4d7tzKM,생일선물 ,언박싱 ,ㅎㅎ
605,도타클로스, 7.49,제 옷 한번이라도 구매하신 분은 꼭 봐주세요., 15097,2020. 5. 26, 347, 5,99,https://www.youtube.com/watch?v=FEL2ZlNjTEs,,,
606,도타클로스, 7.49,안 입는 옷 리메이크해서 입자.. (이스트오캄 짧게 다녀왔습니다), 13530,2020. 5. 5, 377, 8,141,https://www.youtube.com/watch?v=4e8kjpXHAkE,이스트오캄 ,리메이크 ,맨투맨
607,도타클로스, 7.49,사랑이 필요해.., 19715,2020. 4. 6, 412, 2,215,https://www.youtube.com/watch?v=WT_qSS-QCWo,,,
608,도타클로스, 7.49,파란색, 29573,2020. 3. 17, 575, 7,192,https://www.youtube.com/watch?v=E9XBr4CV6oI,,,
609,도타클로스, 7.49,봄에 입을 후드티 '직접' 만들어 입어볼게용..🔥 한정 판매에 기부까지✨, 15492,2020. 2. 18, 381, 2,144,https://www.youtube.com/watch?v=_vVA_6ciQss,도타 ,후드티 ,실크스크린
610,도타클로스, 7.49,다들 이 옷 어때..? 난 맘에 들어..., 39184,2020. 1. 27, 713, 14,247,https://www.youtube.com/watch?v=L7BPE-uvmqY,하울 ,울산 ,산딸기
611,도타클로스, 7.49,딱 한 달 간 맨투맨 판매합니다! 안 보면 후회할 수도..?, 21831,2019. 12. 25, 340, 9,113,https://www.youtube.com/watch?v=6pgI-f3vjwM,도타 ,맨투맨 ,판매합니다
612,도타클로스, 7.49,백발 탈색 과정 딱 2분으로 정리합니다., 314909,2019. 11. 29, 1985, 53,212,https://www.youtube.com/watch?v=6KvpzzzDETQ,,,
613,도타클로스, 7.49,이 머리를 어떻게 해야 좋을까요..? 도와주세요., 34791,2019. 11. 12, 415, 6,186,https://www.youtube.com/watch?v=vxHS26XCv0k,탈색 ,염색 ,추천
614,도타클로스, 7.49,멜빵 바지 이렇게 입어도 되나요..? 패션 평가 ㄱ, 38028,2019. 11. 4, 650, 11,231,https://www.youtube.com/watch?v=iLjzOX5QSVo,,,
615,도타클로스, 7.49,제 신발 어떤지 평가 좀 해주세요.., 128770,2019. 10. 24, 1355, 43,281,https://www.youtube.com/watch?v=X1Jvnp1o79c,도타 ,신발소개,
616,도타클로스, 7.49,170만 원짜리 아이패드 처음 사봤는데 잘한 짓이야 이거?, 68090,2019. 9. 17, 784, 27,251,https://www.youtube.com/watch?v=8g8d8xIzqkw,아이패드 ,아이패드프로3세대 ,잘샀지
617,도타클로스, 7.49,구찌가 명품인 줄 모르는 엄마 💦 구찌백 받을 때 반응은?, 41682,2019. 8. 29, 892, 15,101,https://www.youtube.com/watch?v=jwLGWIYmVjk,구찌 ,Gucci ,생일선물
618,도타클로스, 7.49,처음으로 스톤을 선물 받았습니다.. 가격은, 77793,2019. 8. 13, 879, 23,171,https://www.youtube.com/watch?v=zakL8lF8bMs,생일선물 ,고마워요,
619,도타클로스, 7.49,티셔츠 만드는 거 꽤 어렵더라...?, 46753,2019. 7. 9, 1258, 22,413,https://www.youtube.com/watch?v=-eAg4vH2UpI,,,
620,도타클로스, 7.49,집에서 혼자 티셔츠 만드는 법. 티 팔아서 돈 버는 게 대세라며? 준비하자 // Screen Print your own t-shirts // HOW-TO, 384506,2019. 6. 12, 5565, 240,1046,https://www.youtube.com/watch?v=6PCSxvLKbMo,도타 ,티셔츠 ,도타티
621,도타클로스, 7.49,리버풀.. 리그 우승할 수 있을까...? 우승 기원으로 축구 유니폼 플렉스.. 17만 원 일시불 쁠렉스.. 잘 어울려..?, 29913,2019. 5. 7, 453, 11,204,https://www.youtube.com/watch?v=wkB_g64gAeA,,,
622,도타클로스, 7.49,논란의 그 스톤아일랜드.. 결국은 가품이었습니다. 여러분도 조심하세요, 407137,2019. 4. 17, 2842, 221,556,https://www.youtube.com/watch?v=i6Ruus-DdDs,,,
623,도타클로스, 7.49,여러분 광장시장 구제상가 가서 저처럼 사면 안돼요... 흑우는 나로 족해.., 289603,2019. 3. 25, 2212, 131,531,https://www.youtube.com/watch?v=FyXur9P2dS4,광장시장 ,빈티지 ,구제
624,나연이즈백 Lpga Na Yeon Choi, 8.38,(Eng sub) 프로골퍼들이 알려주는 꿀팁🌟 ⎜최나연프로 이정은프로 김지현프로 오지현프로, 112001,2020. 7. 30, 2920, 22,209,https://www.youtube.com/watch?v=Cm7JWx5ivrk,최나연 ,골프 ,nayeonchoi
625,나연이즈백 Lpga Na Yeon Choi, 8.38,나연 정은 하늘 골프 라방😍 최나연 치마 입었어용 🙆🏻‍♀️🙅🏻‍♀️🤷🏻‍♀️, 139601,실시간 스트리밍 시작일: 2020. 7. 30, 3154, 40,291,https://www.youtube.com/watch?v=eF_YLofuL6s,최나연 ,골프 ,nayeonchoi
626,나연이즈백 Lpga Na Yeon Choi, 8.38,(Eng sub) 식빵언니 김연경선수에게 골프를 가르쳐보았습니다 ⎜ft. 한유미 해설위원 장지혜프로, 454446,2020. 7. 23, 7534, 106,445,https://www.youtube.com/watch?v=zYsiEKE7ZHo,최나연 ,골프 ,nayeonchoi
627,나연이즈백 Lpga Na Yeon Choi, 8.38,(Eng sub) LPGA 최나연프로가 알려주는 경사진 라이에서 치는 법, 91418,2020. 7. 16, 4629, 26,176,https://www.youtube.com/watch?v=yi0HYIpwJP8,최나연 ,골프 ,nayeonchoi
628,나연이즈백 Lpga Na Yeon Choi, 8.38,첫 실시간 영상 테스트, 43866,실시간 스트리밍 시작일: 2020. 7. 11, 1589, 7,109,https://www.youtube.com/watch?v=FH98vbsL2nU,최나연 ,골프 ,nayeonchoi
629,나연이즈백 Lpga Na Yeon Choi, 8.38,(Eng sub) 골프계의 똥손 최나연프로의 메이크업도전기💄 골프선수가 쓰는 화장품은?!, 17755,2020. 7. 9, 1343, 6,104,https://www.youtube.com/watch?v=hNzP6VY7LkM,최나연 ,nayeonchoi ,PUPA
630,나연이즈백 Lpga Na Yeon Choi, 8.38,(Eng sub) 프로골퍼들이 BMW엔 웬일로..?!⎜2020 BMW 7 플러그인 하이브리드 시승기 with 이보미프로, 121981,2020. 7. 2, 1676, 53,106,https://www.youtube.com/watch?v=NDarJAW-5KA,최나연 ,BMW ,nayeonchoi
631,나연이즈백 Lpga Na Yeon Choi, 8.38,(Eng sub)LPGA 최나연선수 제주도스카이힐 칸타타대회 뒷 이야기..., 73447,2020. 6. 25, 2772, 23,369,https://www.youtube.com/watch?v=LMIpA6M3TSE,최나연 ,골프 ,nayeonchoi
632,나연이즈백 Lpga Na Yeon Choi, 8.38,(Eng sub) 절친이 캐디를 하면ㅋㅋㅋ(ft.이정은프로) ⎜제주도스카이힐 롯데칸타타대회 Ep.1, 120242,2020. 6. 18, 3098, 32,206,https://www.youtube.com/watch?v=gEhWV78A2mI,최나연 ,골프 ,nayeonchoi
